Diplotype	European
*24/*83	
*24/*84	
*24/*85	
*24/*86	
*24/*87	
*24/*88	
*24/*89	
*24/*90	
*24/*91	
*24/*92	
*24/*93	
*24/*94	
*24/*95	
*24/*96	
*24/*97	
*24/*98	
*24/*99	
*25/*100	0
*25/*101	0
*25/*102	0
*25/*103	0
*25/*104	0
*25/*105	0
*25/*106	0
*25/*107	0
*25/*108	0
*25/*109	0
*25/*110	0
*25/*111	0
*25/*112	0
*25/*113	0
*25/*114	0
*25/*115	0
*25/*116	0
*25/*117	0
*25/*118	0
*25/*119	0
*25/*120	0
*25/*121	0
*25/*122	0
*25/*123	0
*25/*124	0
*25/*125	0
*25/*126	0
*25/*127	0
*25/*128	0
*25/*129	0
*25/*130	0
*25/*131	0
*25/*132	0
*25/*133	0
*25/*134	0
*25/*135	0
*25/*136	0
*25/*137	0
*25/*138	0
*25/*139	0
*25/*25	0
*25/*26	0
*25/*27	0
*25/*28	0
*25/*29	0
*25/*29x2	0
*25/*30	0
*25/*31	0
*25/*32	0
*25/*33	0
*25/*34	0
*25/*35	0
*25/*35x2	0
*25/*36	0
*25/*36x2	0
*25/*37	0
*25/*38	0
*25/*39	0
*25/*40	0
*25/*41	0
*25/*41x2	0
*25/*41x3	0
*25/*42	0
*25/*43	0
*25/*43x2	0
*25/*44	0
*25/*45	0
*25/*45x2	0
*25/*46	0
*25/*47	0
*25/*48	0
*25/*49	0
*25/*50	0
*25/*51	0
*25/*52	0
*25/*53	0
*25/*54	0
*25/*55	0
*25/*56	0
*25/*57	0
*25/*58	0
*25/*59	0
*25/*60	0
*25/*61	0
*25/*62	0
*25/*63	0
*25/*64	0
*25/*65	0
*25/*68	0
*25/*69	0
*25/*70	0
*25/*71	0
*25/*72	0
*25/*73	0
*25/*74	0
*25/*75	0
*25/*81	0
*25/*82	0
*25/*83	0
*25/*84	0
*25/*85	0
*25/*86	0
*25/*87	0
*25/*88	0
*25/*89	0
*25/*90	0
*25/*91	0
*25/*92	0
*25/*93	0
*25/*94	0
*25/*95	0
*25/*96	0
*25/*97	0
*25/*98	0
*25/*99	0
*26/*100	0
*26/*101	0
*26/*102	0
*26/*103	0
*26/*104	0
*26/*105	0
*26/*106	0
*26/*107	0
*26/*108	0
*26/*109	0
*26/*110	0
*26/*111	0
*26/*112	0
*26/*113	0
*26/*114	0
*26/*115	0
*26/*116	0
*26/*117	0
*26/*118	0
*26/*119	0
*26/*120	0
*26/*121	0
*26/*122	0
*26/*123	0
*26/*124	0
*26/*125	0
*26/*126	0
*26/*127	0
*26/*128	0
*26/*129	0
*26/*130	0
*26/*131	0
*26/*132	0
*26/*133	0
*26/*134	0
*26/*135	0
*26/*136	0
*26/*137	0
*26/*138	0
*26/*139	0
*26/*26	0
*26/*27	0
*26/*28	0
*26/*29	0
*26/*29x2	0
*26/*30	0
*26/*31	0
*26/*32	0
*26/*33	0
*26/*34	0
*26/*35	0
*26/*35x2	0
*26/*36	0
*26/*36x2	0
*26/*37	0
*26/*38	0
*26/*39	0
*26/*40	0
*26/*41	0
*26/*41x2	0
*26/*41x3	0
*26/*42	0
*26/*43	0
*26/*43x2	0
*26/*44	0
*26/*45	0
*26/*45x2	0
*26/*46	0
*26/*47	0
*26/*48	0
*26/*49	0
*26/*50	0
*26/*51	0
*26/*52	0
*26/*53	0
*26/*54	0
*26/*55	0
*26/*56	0
*26/*57	0
*26/*58	0
*26/*59	0
*26/*60	0
*26/*61	0
*26/*62	0
*26/*63	0
*26/*64	0
*26/*65	0
*26/*68	0
*26/*69	0
*26/*70	0
*26/*71	0
*26/*72	0
*26/*73	0
*26/*74	0
*26/*75	0
*26/*81	0
*26/*82	0
*26/*83	0
*26/*84	0
*26/*85	0
*26/*86	0
*26/*87	0
*26/*88	0
*26/*89	0
*26/*90	0
*26/*91	0
*26/*92	0
*26/*93	0
*26/*94	0
*26/*95	0
*26/*96	0
*26/*97	0
*26/*98	0
*26/*99	0
*27/*100	
*27/*101	
*27/*102	
*27/*103	
*27/*104	
*27/*105	
*27/*106	
*27/*107	
*27/*108	
*27/*109	
*27/*110	
*27/*111	
*27/*112	
*27/*113	
*27/*114	
*27/*115	
*27/*116	
*27/*117	
*27/*118	
*27/*119	
*27/*120	
*27/*121	
*27/*122	
*27/*123	
*27/*124	
*27/*125	
*27/*126	
*27/*127	
*27/*128	
*27/*129	
*27/*130	
*27/*131	
*27/*132	
*27/*133	
*27/*134	
*27/*135	
*27/*136	
*27/*137	
*27/*138	
*27/*139	
*27/*27	
*27/*28	0
*27/*29	
*27/*29x2	0
*27/*30	0
*27/*31	
*27/*32	
*27/*33	
*27/*34	
*27/*35	
*27/*35x2	
*27/*36	
*27/*36x2	0
*27/*37	
*27/*38	0
*27/*39	
*27/*40	
*27/*41	
*27/*41x2	
*27/*41x3	
*27/*42	0
*27/*43	0
*27/*43x2	
*27/*44	0
*27/*45	
*27/*45x2	0
*27/*46	
*27/*47	
*27/*48	
*27/*49	
*27/*50	0
*27/*51	
*27/*52	
*27/*53	
*27/*54	0
*27/*55	
*27/*56	
*27/*57	
*27/*58	0
*27/*59	
*27/*60	
*27/*61	
*27/*62	
*27/*63	
*27/*64	
*27/*65	
*27/*68	
*27/*69	
*27/*70	0
*27/*71	
*27/*72	
*27/*73	
*27/*74	
*27/*75	
*27/*81	
*27/*82	
*27/*83	
*27/*84	
*27/*85	
*27/*86	
*27/*87	
*27/*88	
*27/*89	
*27/*90	
*27/*91	
*27/*92	
*27/*93	
*27/*94	
*27/*95	
*27/*96	
*27/*97	
*27/*98	
*27/*99	
*28/*100	0
*28/*101	0
*28/*102	0
*28/*103	0
*28/*104	0
*28/*105	0
*28/*106	0
*28/*107	0
*28/*108	0
*28/*109	0
*28/*110	0
*28/*111	0
*28/*112	0
*28/*113	0
*28/*114	0
*28/*115	0
*28/*116	0
*28/*117	0
*28/*118	0
*28/*119	0
*28/*120	0
*28/*121	0
*28/*122	0
*28/*123	0
*28/*124	0
*28/*125	0
*28/*126	0
*28/*127	0
*28/*128	0
*28/*129	0
*28/*130	0
*28/*131	0
*28/*132	0
*28/*133	0
*28/*134	0
*28/*135	0
*28/*136	0
*28/*137	0
*28/*138	0
*28/*139	0
*28/*28	0
*28/*29	0
*28/*29x2	0
*28/*30	0
*28/*31	0
*28/*32	0
*28/*33	0
*28/*34	0
*28/*35	0
*28/*35x2	0
*28/*36	0
*28/*36x2	0
*28/*37	0
*28/*38	0
*28/*39	0
*28/*40	0
*28/*41	0
*28/*41x2	0
*28/*41x3	0
*28/*42	0
*28/*43	0
*28/*43x2	0
*28/*44	0
*28/*45	0
*28/*45x2	0
*28/*46	0
*28/*47	0
*28/*48	0
*28/*49	0
*28/*50	0
*28/*51	0
*28/*52	0
*28/*53	0
*28/*54	0
*28/*55	0
*28/*56	0
*28/*57	0
*28/*58	0
*28/*59	0
*28/*60	0
*28/*61	0
*28/*62	0
*28/*63	0
*28/*64	0
*28/*65	0
*28/*68	0
*28/*69	0
*28/*70	0
*28/*71	0
*28/*72	0
*28/*73	0
*28/*74	0
*28/*75	0
*28/*81	0
*28/*82	0
*28/*83	0
*28/*84	0
*28/*85	0
*28/*86	0
*28/*87	0
*28/*88	0
*28/*89	0
*28/*90	0
*28/*91	0
*28/*92	0
*28/*93	0
*28/*94	0
*28/*95	0
*28/*96	0
*28/*97	0
*28/*98	0
*28/*99	0
*29/*100	
*29/*101	
*29/*102	
*29/*103	
*29/*104	
*29/*105	
*29/*106	
*29/*107	
*29/*108	
*29/*109	
*29/*110	
*29/*111	
*29/*112	
*29/*113	
*29/*114	
*29/*115	0
*29/*116	0
*29/*117	0
*29/*118	0
*29/*119	0
*29/*120	0
*29/*121	0
*29/*122	0
*29/*123	0
*29/*124	0
*29/*125	0
*29/*126	0
*29/*127	0
*29/*128	0
*29/*129	0
*29/*130	0
*29/*131	0
*29/*132	0
*29/*133	0
*29/*134	0
*29/*135	0
*29/*136	0
*29/*137	0
*29/*138	0
*29/*139	0
*29/*29	0.00000112
*29/*29x2	0
*29/*30	0
*29/*31	0.00000248
*29/*32	
*29/*33	0.0000402
*29/*34	0.0000405
*29/*35	0.000116
*29/*35x2	0.00000123
*29/*36	0.000000375
*29/*36x2	0
*29/*37	
*29/*38	0
*29/*39	0.0000345
*29/*40	0.00000227
*29/*41	0.000196
*29/*41x2	0.000000721
*29/*41x3	
*29/*42	0
*29/*43	0
*29/*43x2	
*29/*44	0
*29/*45	
*29/*45x2	0
*29/*46	
*29/*47	
*29/*48	
*29/*49	
*29/*50	0
*29/*51	
*29/*52	
*29/*53	
*29/*54	0
*29/*55	
*29/*56	0.00000287
*29/*57	
*29/*58	0
*29/*59	0.0000137
*29/*60	
*29/*61	
*29/*62	
*29/*63	
*29/*64	
*29/*65	
*29/*68	
*29/*69	
*29/*70	0
*29/*71	
*29/*72	
*29/*73	
*29/*74	
*29/*75	
*29/*81	
*29/*82	
*29/*83	
*29/*84	
*29/*85	
*29/*86	
*29/*87	
*29/*88	
*29/*89	
*29/*90	
*29/*91	
*29/*92	
*29/*93	
*29/*94	
*29/*95	
*29/*96	
*29/*97	
*29/*98	
*29/*99	
*29x2/*100	0
*29x2/*101	0
*29x2/*102	0
*29x2/*103	0
*29x2/*104	0
*29x2/*105	0
*29x2/*106	0
*29x2/*107	0
*29x2/*108	0
*29x2/*109	0
*29x2/*110	0
*29x2/*111	0
*29x2/*112	0
*29x2/*113	0
*29x2/*114	0
*29x2/*115	0
*29x2/*116	0
*29x2/*117	0
*29x2/*118	0
*29x2/*119	0
*29x2/*120	0
*29x2/*121	0
*29x2/*122	0
*29x2/*123	0
*29x2/*124	0
*29x2/*125	0
*29x2/*126	0
*29x2/*127	0
*29x2/*128	0
*29x2/*129	0
*29x2/*130	0
*29x2/*131	0
*29x2/*132	0
*29x2/*133	0
*29x2/*134	0
*29x2/*135	0
*29x2/*136	0
*29x2/*137	0
*29x2/*138	0
*29x2/*139	0
*29x2/*29x2	0
*29x2/*30	0
*29x2/*31	0
*29x2/*32	0
*29x2/*33	0
*29x2/*34	0
*29x2/*35	0
*29x2/*35x2	0
*29x2/*36	0
*29x2/*36x2	0
*29x2/*37	0
*29x2/*38	0
*29x2/*39	0
*29x2/*40	0
*29x2/*41	0
*29x2/*41x2	0
*29x2/*41x3	0
*29x2/*42	0
*29x2/*43	0
*29x2/*43x2	0
*29x2/*44	0
*29x2/*45	0
*29x2/*45x2	0
*29x2/*46	0
*29x2/*47	0
*29x2/*48	0
*29x2/*49	0
*29x2/*50	0
*29x2/*51	0
*29x2/*52	0
*29x2/*53	0
*29x2/*54	0
*29x2/*55	0
*29x2/*56	0
*29x2/*57	0
*29x2/*58	0
*29x2/*59	0
*29x2/*60	0
*29x2/*61	0
*29x2/*62	0
*29x2/*63	0
*29x2/*64	0
*29x2/*65	0
*29x2/*68	0
*29x2/*69	0
*29x2/*70	0
*29x2/*71	0
*29x2/*72	0
*29x2/*73	0
*29x2/*74	0
*29x2/*75	0
*29x2/*81	0
*29x2/*82	0
*29x2/*83	0
*29x2/*84	0
*29x2/*85	0
*29x2/*86	0
*29x2/*87	0
*29x2/*88	0
*29x2/*89	0
*29x2/*90	0
*29x2/*91	0
*29x2/*92	0
*29x2/*93	0
*29x2/*94	0
*29x2/*95	0
*29x2/*96	0
*29x2/*97	0
*29x2/*98	0
*29x2/*99	0
*2>=3/*10	
*2>=3/*100	
*2>=3/*101	
*2>=3/*102	
*2>=3/*103	
*2>=3/*104	
*2>=3/*105	
*2>=3/*106	
*2>=3/*107	
*2>=3/*108	
*2>=3/*109	
*2>=3/*10x2	
*2>=3/*11	
*2>=3/*110	
*2>=3/*111	
*2>=3/*112	
*2>=3/*113	
*2>=3/*114	
*2>=3/*115	
*2>=3/*116	
*2>=3/*117	
*2>=3/*118	
*2>=3/*119	
*2>=3/*12	
*2>=3/*120	
*2>=3/*121	
*2>=3/*122	
*2>=3/*123	
*2>=3/*124	
*2>=3/*125	
*2>=3/*126	
*2>=3/*127	
*2>=3/*128	
*2>=3/*129	
*2>=3/*13	0
*2>=3/*130	
*2>=3/*131	
*2>=3/*132	
*2>=3/*133	
*2>=3/*134	
*2>=3/*135	
*2>=3/*136	
*2>=3/*137	
*2>=3/*138	
*2>=3/*139	
*2>=3/*14	0
*2>=3/*15	
*2>=3/*17	
*2>=3/*17x2	0
*2>=3/*18	0
*2>=3/*19	
*2>=3/*20	0
*2>=3/*21	0
*2>=3/*22	
*2>=3/*23	
*2>=3/*24	
*2>=3/*25	0
*2>=3/*26	0
*2>=3/*27	
*2>=3/*28	0
*2>=3/*29	
*2>=3/*29x2	0
*2>=3/*2>=3	
*2>=3/*3	
*2>=3/*30	0
*2>=3/*31	
*2>=3/*32	
*2>=3/*33	
*2>=3/*34	
*2>=3/*35	
*2>=3/*35x2	
*2>=3/*36	
*2>=3/*36x2	0
*2>=3/*37	
*2>=3/*38	0
*2>=3/*39	
*2>=3/*3x2	
*2>=3/*4	
*2>=3/*40	
*2>=3/*41	
*2>=3/*41x2	
*2>=3/*41x3	
*2>=3/*42	0
*2>=3/*43	0
*2>=3/*43x2	
*2>=3/*44	0
*2>=3/*45	
*2>=3/*45x2	0
*2>=3/*46	
*2>=3/*47	
*2>=3/*48	
*2>=3/*49	
*2>=3/*4>=2	
*2>=3/*5	
*2>=3/*50	0
*2>=3/*51	
*2>=3/*52	
*2>=3/*53	
*2>=3/*54	0
*2>=3/*55	
*2>=3/*56	
*2>=3/*57	
*2>=3/*58	0
*2>=3/*59	
*2>=3/*6	
*2>=3/*60	
*2>=3/*61	
*2>=3/*62	
*2>=3/*63	
*2>=3/*64	
*2>=3/*65	
*2>=3/*68	
*2>=3/*69	
*2>=3/*6x2	0
*2>=3/*7	
*2>=3/*70	0
*2>=3/*71	
*2>=3/*72	
*2>=3/*73	
*2>=3/*74	
*2>=3/*75	
*2>=3/*8	
*2>=3/*81	
*2>=3/*82	
*2>=3/*83	
*2>=3/*84	
*2>=3/*85	
*2>=3/*86	
*2>=3/*87	
*2>=3/*88	
*2>=3/*89	
*2>=3/*9	
*2>=3/*90	
*2>=3/*91	
*2>=3/*92	
*2>=3/*93	
*2>=3/*94	
*2>=3/*95	
*2>=3/*96	
*2>=3/*97	
*2>=3/*98	
*2>=3/*99	
*2>=3/*9x2	
*2x2/*10	0.000266
*2x2/*100	
*2x2/*101	
*2x2/*102	
*2x2/*103	
*2x2/*104	
*2x2/*105	
*2x2/*106	
*2x2/*107	
*2x2/*108	
*2x2/*109	
*2x2/*10x2	0.00000182
*2x2/*11	0.00000265
*2x2/*110	
*2x2/*111	
*2x2/*112	
*2x2/*113	
*2x2/*114	
*2x2/*115	0
*2x2/*116	0
*2x2/*117	0
*2x2/*118	0
*2x2/*119	0
*2x2/*12	0.00000259
*2x2/*120	0
*2x2/*121	0
*2x2/*122	0
*2x2/*123	0
*2x2/*124	0
*2x2/*125	0
*2x2/*126	0
*2x2/*127	0
*2x2/*128	0
*2x2/*129	0
*2x2/*13	0
*2x2/*130	0
*2x2/*131	0
*2x2/*132	0
*2x2/*133	0
*2x2/*134	0
*2x2/*135	0
*2x2/*136	0
*2x2/*137	0
*2x2/*138	0
*2x2/*139	0
*2x2/*14	0
*2x2/*15	0.00000868
*2x2/*17	0.0000665
*2x2/*17x2	0
*2x2/*18	0
*2x2/*19	0.0000053
*2x2/*20	0
*2x2/*21	0
*2x2/*22	
*2x2/*23	
*2x2/*24	
*2x2/*25	0
*2x2/*26	0
*2x2/*27	
*2x2/*28	0
*2x2/*29	0.0000179
*2x2/*29x2	0
*2x2/*2>=3	
*2x2/*2x2	0.0000713
*2x2/*3	0.000269
*2x2/*30	0
*2x2/*31	0.0000198
*2x2/*32	
*2x2/*33	0.000321
*2x2/*34	0.000323
*2x2/*35	0.000925
*2x2/*35x2	0.00000982
*2x2/*36	0.00000299
*2x2/*36x2	0
*2x2/*37	
*2x2/*38	0
*2x2/*39	0.000276
*2x2/*3x2	0.00000169
*2x2/*4	0.00313
*2x2/*40	0.0000181
*2x2/*41	0.00156
*2x2/*41x2	0.00000576
*2x2/*41x3	
*2x2/*42	0
*2x2/*43	0
*2x2/*43x2	
*2x2/*44	0
*2x2/*45	
*2x2/*45x2	0
*2x2/*46	
*2x2/*47	
*2x2/*48	
*2x2/*49	
*2x2/*4>=2	0.000111
*2x2/*5	0.000499
*2x2/*50	0
*2x2/*51	
*2x2/*52	
*2x2/*53	
*2x2/*54	0
*2x2/*55	
*2x2/*56	0.0000229
*2x2/*57	
*2x2/*58	0
*2x2/*59	0.00011
*2x2/*6	0.000188
*2x2/*60	
*2x2/*61	
*2x2/*62	
*2x2/*63	
*2x2/*64	
*2x2/*65	
*2x2/*68	
*2x2/*69	
*2x2/*6x2	0
*2x2/*7	0.00000899
*2x2/*70	0
*2x2/*71	
*2x2/*72	
*2x2/*73	
*2x2/*74	
*2x2/*75	
*2x2/*8	0.00000375
*2x2/*81	
*2x2/*82	
*2x2/*83	
*2x2/*84	
*2x2/*85	
*2x2/*86	
*2x2/*87	
*2x2/*88	
*2x2/*89	
*2x2/*9	0.000466
*2x2/*90	
*2x2/*91	
*2x2/*92	
*2x2/*93	
*2x2/*94	
*2x2/*95	
*2x2/*96	
*2x2/*97	
*2x2/*98	
*2x2/*99	
*2x2/*9x2	0.00000169
*3/*10	0.000501
*3/*100	
*3/*101	
*3/*102	
*3/*103	
*3/*104	
*3/*105	
*3/*106	
*3/*107	
*3/*108	
*3/*109	
*3/*10x2	0.00000344
*3/*11	0.00000499
*3/*110	
*3/*111	
*3/*112	
*3/*113	
*3/*114	
*3/*115	0
*3/*116	0
*3/*117	0
*3/*118	0
*3/*119	0
*3/*12	0.00000488
*3/*120	0
*3/*121	0
*3/*122	0
*3/*123	0
*3/*124	0
*3/*125	0
*3/*126	0
*3/*127	0
*3/*128	0
*3/*129	0
*3/*13	0
*3/*130	0
*3/*131	0
*3/*132	0
*3/*133	0
*3/*134	0
*3/*135	0
*3/*136	0
*3/*137	0
*3/*138	0
*3/*139	0
*3/*14	0
*3/*15	0.0000163
*3/*17	0.000125
*3/*17x2	0
*3/*18	0
*3/*19	0.00000999
*3/*20	0
*3/*21	0
*3/*22	
*3/*23	
*3/*24	
*3/*25	0
*3/*26	0
*3/*27	
*3/*28	0
*3/*29	0.0000336
*3/*29x2	0
*3/*3	0.000253
*3/*30	0
*3/*31	0.0000373
*3/*32	
*3/*33	0.000604
*3/*34	0.000609
*3/*35	0.00174
*3/*35x2	0.0000185
*3/*36	0.00000564
*3/*36x2	0
*3/*37	
*3/*38	0
*3/*39	0.00052
*3/*3x2	0.00000318
*3/*4	0.0059
*3/*40	0.0000341
*3/*41	0.00294
*3/*41x2	0.0000108
*3/*41x3	
*3/*42	0
*3/*43	0
*3/*43x2	
*3/*44	0
*3/*45	
*3/*45x2	0
*3/*46	
*3/*47	
*3/*48	
*3/*49	
*3/*4>=2	0.00021
*3/*5	0.000939
*3/*50	0
*3/*51	
*3/*52	
*3/*53	
*3/*54	0
*3/*55	
*3/*56	0.0000431
*3/*57	
*3/*58	0
*3/*59	0.000207
*3/*6	0.000354
*3/*60	
*3/*61	
*3/*62	
*3/*63	
*3/*64	
*3/*65	
*3/*68	
*3/*69	
*3/*6x2	0
*3/*7	0.0000169
*3/*70	0
*3/*71	
*3/*72	
*3/*73	
*3/*74	
*3/*75	
*3/*8	0.00000707
*3/*81	
*3/*82	
*3/*83	
*3/*84	
*3/*85	
*3/*86	
*3/*87	
*3/*88	
*3/*89	
*3/*9	0.000877
*3/*90	
*3/*91	
*3/*92	
*3/*93	
*3/*94	
*3/*95	
*3/*96	
*3/*97	
*3/*98	
*3/*99	
*3/*9x2	0.00000318
*30/*100	0
*30/*101	0
*30/*102	0
*30/*103	0
*30/*104	0
*30/*105	0
*30/*106	0
*30/*107	0
*30/*108	0
*30/*109	0
*30/*110	0
*30/*111	0
*30/*112	0
*30/*113	0
*30/*114	0
*30/*115	0
*30/*116	0
*30/*117	0
*30/*118	0
*30/*119	0
*30/*120	0
*30/*121	0
*30/*122	0
*30/*123	0
*30/*124	0
*30/*125	0
*30/*126	0
*30/*127	0
*30/*128	0
*30/*129	0
*30/*130	0
*30/*131	0
*30/*132	0
*30/*133	0
*30/*134	0
*30/*135	0
*30/*136	0
*30/*137	0
*30/*138	0
*30/*139	0
*30/*30	0
*30/*31	0
*30/*32	0
*30/*33	0
*30/*34	0
*30/*35	0
*30/*35x2	0
*30/*36	0
*30/*36x2	0
*30/*37	0
*30/*38	0
*30/*39	0
*30/*40	0
*30/*41	0
*30/*41x2	0
*30/*41x3	0
*30/*42	0
*30/*43	0
*30/*43x2	0
*30/*44	0
*30/*45	0
*30/*45x2	0
*30/*46	0
*30/*47	0
*30/*48	0
*30/*49	0
*30/*50	0
*30/*51	0
*30/*52	0
*30/*53	0
*30/*54	0
*30/*55	0
*30/*56	0
*30/*57	0
*30/*58	0
*30/*59	0
*30/*60	0
*30/*61	0
*30/*62	0
*30/*63	0
*30/*64	0
*30/*65	0
*30/*68	0
*30/*69	0
*30/*70	0
*30/*71	0
*30/*72	0
*30/*73	0
*30/*74	0
*30/*75	0
*30/*81	0
*30/*82	0
*30/*83	0
*30/*84	0
*30/*85	0
*30/*86	0
*30/*87	0
*30/*88	0
*30/*89	0
*30/*90	0
*30/*91	0
*30/*92	0
*30/*93	0
*30/*94	0
*30/*95	0
*30/*96	0
*30/*97	0
*30/*98	0
*30/*99	0
*31/*100	
*31/*101	
*31/*102	
*31/*103	
*31/*104	
*31/*105	
*31/*106	
*31/*107	
*31/*108	
*31/*109	
*31/*110	
*31/*111	
*31/*112	
*31/*113	
*31/*114	
*31/*115	0
*31/*116	0
*31/*117	0
*31/*118	0
*31/*119	0
*31/*120	0
*31/*121	0
*31/*122	0
*31/*123	0
*31/*124	0
*31/*125	0
*31/*126	0
*31/*127	0
*31/*128	0
*31/*129	0
*31/*130	0
*31/*131	0
*31/*132	0
*31/*133	0
*31/*134	0
*31/*135	0
*31/*136	0
*31/*137	0
*31/*138	0
*31/*139	0
*31/*31	0.00000137
*31/*32	
*31/*33	0.0000445
*31/*34	0.0000448
*31/*35	0.000128
*31/*35x2	0.00000136
*31/*36	0.000000415
*31/*36x2	0
*31/*37	
*31/*38	0
*31/*39	0.0000383
*31/*40	0.00000251
*31/*41	0.000217
*31/*41x2	0.000000799
*31/*41x3	
*31/*42	0
*31/*43	0
*31/*43x2	
*31/*44	0
*31/*45	
*31/*45x2	0
*31/*46	
*31/*47	
*31/*48	
*31/*49	
*31/*50	0
*31/*51	
*31/*52	
*31/*53	
*31/*54	0
*31/*55	
*31/*56	0.00000318
*31/*57	
*31/*58	0
*31/*59	0.0000152
*31/*60	
*31/*61	
*31/*62	
*31/*63	
*31/*64	
*31/*65	
*31/*68	
*31/*69	
*31/*70	0
*31/*71	
*31/*72	
*31/*73	
*31/*74	
*31/*75	
*31/*81	
*31/*82	
*31/*83	
*31/*84	
*31/*85	
*31/*86	
*31/*87	
*31/*88	
*31/*89	
*31/*90	
*31/*91	
*31/*92	
*31/*93	
*31/*94	
*31/*95	
*31/*96	
*31/*97	
*31/*98	
*31/*99	
*32/*100	
*32/*101	
*32/*102	
*32/*103	
*32/*104	
*32/*105	
*32/*106	
*32/*107	
*32/*108	
*32/*109	
*32/*110	
*32/*111	
*32/*112	
*32/*113	
*32/*114	
*32/*115	
*32/*116	
*32/*117	
*32/*118	
*32/*119	
*32/*120	
*32/*121	
*32/*122	
*32/*123	
*32/*124	
*32/*125	
*32/*126	
*32/*127	
*32/*128	
*32/*129	
*32/*130	
*32/*131	
*32/*132	
*32/*133	
*32/*134	
*32/*135	
*32/*136	
*32/*137	
*32/*138	
*32/*139	
*32/*32	
*32/*33	
*32/*34	
*32/*35	
*32/*35x2	
*32/*36	
*32/*36x2	0
*32/*37	
*32/*38	0
*32/*39	
*32/*40	
*32/*41	
*32/*41x2	
*32/*41x3	
*32/*42	0
*32/*43	0
*32/*43x2	
*32/*44	0
*32/*45	
*32/*45x2	0
*32/*46	
*32/*47	
*32/*48	
*32/*49	
*32/*50	0
*32/*51	
*32/*52	
*32/*53	
*32/*54	0
*32/*55	
*32/*56	
*32/*57	
*32/*58	0
*32/*59	
*32/*60	
*32/*61	
*32/*62	
*32/*63	
*32/*64	
*32/*65	
*32/*68	
*32/*69	
*32/*70	0
*32/*71	
*32/*72	
*32/*73	
*32/*74	
*32/*75	
*32/*81	
*32/*82	
*32/*83	
*32/*84	
*32/*85	
*32/*86	
*32/*87	
*32/*88	
*32/*89	
*32/*90	
*32/*91	
*32/*92	
*32/*93	
*32/*94	
*32/*95	
*32/*96	
*32/*97	
*32/*98	
*32/*99	
*33/*100	
*33/*101	
*33/*102	
*33/*103	
*33/*104	
*33/*105	
*33/*106	
*33/*107	
*33/*108	
*33/*109	
*33/*110	
*33/*111	
*33/*112	
*33/*113	
*33/*114	
*33/*115	0
*33/*116	0
*33/*117	0
*33/*118	0
*33/*119	0
*33/*120	0
*33/*121	0
*33/*122	0
*33/*123	0
*33/*124	0
*33/*125	0
*33/*126	0
*33/*127	0
*33/*128	0
*33/*129	0
*33/*130	0
*33/*131	0
*33/*132	0
*33/*133	0
*33/*134	0
*33/*135	0
*33/*136	0
*33/*137	0
*33/*138	0
*33/*139	0
*33/*33	0.000361
*33/*34	0.000727
*33/*35	0.00208
*33/*35x2	0.0000221
*33/*36	0.00000674
*33/*36x2	0
*33/*37	
*33/*38	0
*33/*39	0.000621
*33/*40	0.0000407
*33/*41	0.00351
*33/*41x2	0.000013
*33/*41x3	
*33/*42	0
*33/*43	0
*33/*43x2	
*33/*44	0
*33/*45	
*33/*45x2	0
*33/*46	
*33/*47	
*33/*48	
*33/*49	
*33/*50	0
*33/*51	
*33/*52	
*33/*53	
*33/*54	0
*33/*55	
*33/*56	0.0000515
*33/*57	
*33/*58	0
*33/*59	0.000247
*33/*60	
*33/*61	
*33/*62	
*33/*63	
*33/*64	
*33/*65	
*33/*68	
*33/*69	
*33/*70	0
*33/*71	
*33/*72	
*33/*73	
*33/*74	
*33/*75	
*33/*81	
*33/*82	
*33/*83	
*33/*84	
*33/*85	
*33/*86	
*33/*87	
*33/*88	
*33/*89	
*33/*90	
*33/*91	
*33/*92	
*33/*93	
*33/*94	
*33/*95	
*33/*96	
*33/*97	
*33/*98	
*33/*99	
*34/*100	
*34/*101	
*34/*102	
*34/*103	
*34/*104	
*34/*105	
*34/*106	
*34/*107	
*34/*108	
*34/*109	
*34/*110	
*34/*111	
*34/*112	
*34/*113	
*34/*114	
*34/*115	0
*34/*116	0
*34/*117	0
*34/*118	0
*34/*119	0
*34/*120	0
*34/*121	0
*34/*122	0
*34/*123	0
*34/*124	0
*34/*125	0
*34/*126	0
*34/*127	0
*34/*128	0
*34/*129	0
*34/*130	0
*34/*131	0
*34/*132	0
*34/*133	0
*34/*134	0
*34/*135	0
*34/*136	0
*34/*137	0
*34/*138	0
*34/*139	0
*34/*34	0.000366
*34/*35	0.0021
*34/*35x2	0.0000222
*34/*36	0.00000678
*34/*36x2	0
*34/*37	
*34/*38	0
*34/*39	0.000625
*34/*40	0.000041
*34/*41	0.00354
*34/*41x2	0.000013
*34/*41x3	
*34/*42	0
*34/*43	0
*34/*43x2	
*34/*44	0
*34/*45	
*34/*45x2	0
*34/*46	
*34/*47	
*34/*48	
*34/*49	
*34/*50	0
*34/*51	
*34/*52	
*34/*53	
*34/*54	0
*34/*55	
*34/*56	0.0000519
*34/*57	
*34/*58	0
*34/*59	0.000249
*34/*60	
*34/*61	
*34/*62	
*34/*63	
*34/*64	
*34/*65	
*34/*68	
*34/*69	
*34/*70	0
*34/*71	
*34/*72	
*34/*73	
*34/*74	
*34/*75	
*34/*81	
*34/*82	
*34/*83	
*34/*84	
